"","Period","Trend","Trend.SE","Trend_slp","Trend_slp.SE","site","Type"
"1","Jul 1993-Aug 1996",0.16,4e-04,-0.003,4e-04,"NPEV8","WaterLevel"
"2","Aug 1996-Jun 2009",0.14,4e-04,-0.001,3e-04,"NPEV8","WaterLevel"
"3","Jun 2009-Dec 2021",0.17,0.0013,0.004,3e-04,"NPEV8","WaterLevel"
"4","Jul 1993-May 2007",-0.2,3e-04,0.002,3e-04,"ENPHC","WaterLevel"
"5","May 2007-Dec 2021",-0.12,0.0025,0.008,2e-04,"ENPHC","WaterLevel"
"6","Sep 2015-Dec 2018",1.17,0,0,1e-04,"TS1","WaterLevel"
"7","Dec 2018-Dec 2021",1.17,1e-04,0.001,1e-04,"TS1","WaterLevel"
"8","Dec 2016-Oct 2019",0.16,3e-04,0.002,3e-04,"TS7","WaterLevel"
"9","Oct 2019-Dec 2021",0.17,2e-04,0.002,5e-04,"TS7","WaterLevel"
"10","Jul 1993-Jun 2009",12.55,0.2772,0.74,0.0289,"ENPHC","Salinity"
"11","Jun 2009-Apr 2012",15.23,0.0818,-0.548,0.5709,"ENPHC","Salinity"
"12","Apr 2012-Dec 2021",18.3,0.0493,0.269,0.5709,"ENPHC","Salinity"
"13","Sep 2015-Nov 2018",0.2107,2.8e-05,0.000162,2.1e-05,"TS1","Salinity"
"14","Nov 2018-Dec 2021",0.2112,3e-06,6e-05,4.6e-05,"TS1","Salinity"
"15","Dec 2016-Apr 2020",18.68,0.033,0.189,0.0492,"TS7","Salinity"
"16","Apr 2020-Dec 2021",19.24,0.0077,0.148,0.1034,"TS7","Salinity"
